State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/08/2023,2240,2310,2280
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/08/2023,2250,2350,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/09/2023,2280,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/09/2023,2280,2370,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,15/09/2023,2280,2360,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/09/2023,2300,2380,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/09/2023,2280,2360,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/10/2023,2300,2360,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/10/2023,2300,2380,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/10/2023,2300,2380,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/10/2023,2300,2400,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/10/2023,2300,2400,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/10/2023,2340,2420,2380
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/11/2023,2450,2550,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/11/2023,2450,2550,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/11/2023,2550,2640,2590
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/12/2023,2480,2570,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/12/2023,2480,2570,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,16/12/2023,2480,2570,2535
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/12/2023,2440,2530,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/12/2023,2450,2530,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/12/2023,2450,2540,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/10/2024,2700,2750,2730
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/10/2024,2600,2700,2660
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/10/2024,2680,2760,2720
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/10/2024,2600,2700,2660
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/11/2024,2700,2800,2765
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/11/2024,2725,2825,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/11/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/11/2024,2750,2810,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/11/2024,2725,2800,2760
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/11/2024,2750,2825,2785
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/11/2024,2725,2800,2770
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,26/11/2024,2725,2800,2775
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/11/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/11/2024,2750,2850,2800
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/06/2024,2370,2390,2380
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/06/2024,2310,2350,2325
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/06/2024,2300,2380,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/06/2024,2290,2400,2360
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/06/2024,2300,2400,2360
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/06/2024,2340,2400,2370
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/06/2024,2330,2440,2375
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/06/2024,2330,2420,2375
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/06/2024,2380,2450,2410
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/06/2024,2360,2500,2410
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/06/2024,2400,2450,2420
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/06/2024,2380,2460,2420
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/07/2024,2375,2500,2430
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/07/2024,2380,2500,2430
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/07/2024,2380,2475,2425
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/07/2024,2400,2500,2440
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/07/2024,2400,2500,2465
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/07/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/07/2024,2400,2460,2425
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/07/2024,2380,2460,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/07/2024,2380,2460,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/07/2024,2400,2480,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/07/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/01/2025,2750,2800,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/01/2025,2775,2850,2820
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/01/2025,2850,2900,2875
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/01/2025,2850,2900,2880
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/01/2025,2850,2900,2875
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/01/2025,2850,2900,2885
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/01/2025,2760,2800,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/01/2025,2760,2800,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/01/2025,2780,2830,2810
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/01/2025,2800,2900,2860
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/01/2025,2800,2910,2860
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/12/2024,2750,2800,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/12/2024,2750,2800,2785
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/12/2024,2750,2800,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/12/2024,2750,2800,2775
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/12/2024,2720,2840,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/12/2024,2720,2820,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/12/2024,2720,2840,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/12/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/12/2024,2760,2800,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/05/2024,2300,2350,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/05/2024,2300,2355,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/05/2024,2300,2355,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/05/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/05/2024,2285,2360,2305
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/05/2024,2290,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,15/05/2024,2290,2370,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/05/2024,2280,2360,2315
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/05/2024,2290,2360,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,15/10/2024,2600,2700,2650
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,26/10/2024,2720,2775,2760
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/04/2025,2425,2480,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/04/2025,2425,2480,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,03/04/2025,2500,2600,2550
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/04/2025,2450,2540,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/04/2025,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/04/2025,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/04/2025,2420,2480,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/04/2025,2400,2500,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/05/2025,2425,2500,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/05/2025,2425,2500,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/05/2025,2425,2480,2450
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/05/2025,2425,2525,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/05/2025,2430,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/05/2025,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/05/2025,2430,2500,2470
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/08/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/08/2024,2425,2525,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/08/2024,2440,2500,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/08/2024,2450,2550,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/08/2024,2480,2570,2520
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/02/2025,2830,2880,2860
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/02/2025,2850,2900,2870
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/02/2025,2875,2950,2920
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/02/2025,2800,2880,2850
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/09/2024,2480,2550,2510
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/09/2024,2480,2550,2520
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/09/2024,2470,2560,2530
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/09/2024,2480,2560,2525
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/09/2024,2500,2600,2550
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/09/2024,2500,2600,2550
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/09/2024,2500,2575,2560
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/09/2024,2520,2575,2560
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/09/2024,2500,2600,2560
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/09/2024,2530,2600,2570
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/09/2024,2460,2560,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/09/2024,2500,2580,2540
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/09/2024,2500,2600,2565
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/01/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/01/2024,2400,2510,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,19/01/2024,2450,2550,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/02/2024,2480,2560,2530
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/02/2024,2420,2480,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,31/03/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/04/2024,2285,2350,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/01/2024,2150,2400,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/01/2024,2250,2500,2380
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/02/2024,2200,2410,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/02/2024,2200,2450,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/02/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/02/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/03/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/03/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/03/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/03/2024,2200,2450,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/03/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/04/2024,2300,2355,2325
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,25/04/2024,2310,2375,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,31/01/2024,2500,2550,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/02/2024,2480,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/02/2024,2420,2480,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/03/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/03/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/04/2024,2300,2400,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/04/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/03/2025,2925,3025,2975
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/03/2025,2925,2975,2950
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/03/2025,2900,2960,2930
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/03/2025,2940,3000,2970
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/03/2025,2950,2990,2970
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/03/2025,2910,2950,2930
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/03/2025,2700,2800,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/03/2025,2660,2770,2720
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/06/2025,2425,2520,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/06/2025,2425,2500,2470
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,20/06/2025,2425,2500,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/06/2025,2460,2520,2490
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/06/2025,2425,2520,2475
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/06/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/06/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/06/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/06/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/07/2025,2450,2530,2490
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/07/2025,2450,2520,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/07/2025,2475,2525,2500
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/07/2025,2440,2500,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/07/2025,2420,2560,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/07/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/07/2025,2420,2480,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,16/07/2025,2400,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/07/2025,2450,2490,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/07/2025,2460,2500,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/07/2025,2420,2540,2480
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,17/12/2024,2725,2780,2760
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/12/2024,2750,2800,2775
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/12/2024,2750,2820,2785
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,31/12/2024,2750,2800,2785
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/12/2024,2750,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/12/2024,2700,2800,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/12/2024,2700,2800,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,22/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/12/2024,2740,2800,2770
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/01/2024,2150,2410,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/01/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,16/01/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,19/01/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,06/02/2024,2200,2410,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/02/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/02/2024,2200,2450,2300
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/02/2024,2210,2425,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/03/2024,2200,2425,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/03/2024,2200,2410,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/03/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/04/2024,2290,2425,2400
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/04/2024,2275,2400,2300
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/01/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/01/2024,2460,2560,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,01/02/2024,2480,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/02/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/03/2024,2400,2480,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/03/2024,2440,2520,2480
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/03/2024,2430,2530,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,15/04/2024,2300,2380,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,26/04/2024,2280,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/04/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,12/04/2024,2305,2460,2385
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/04/2024,2315,2380,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,30/04/2024,2300,2365,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/01/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,24/01/2024,2450,2560,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/02/2024,2480,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/02/2024,2480,2560,2530
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,18/03/2024,2400,2500,2450
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/04/2024,2300,2400,2340
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,20/04/2024,2285,2360,2320
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/04/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,05/05/2024,2300,2360,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,07/05/2024,2305,2360,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,18/05/2024,2310,2355,2335
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/05/2024,2310,2360,2340
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,28/05/2024,2300,2355,2341
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/05/2024,2285,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,16/05/2024,2290,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,25/05/2024,2290,2360,2310
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/05/2024,2300,2350,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,31/05/2024,2280,2370,2330
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/07/2024,2360,2475,2420
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,14/07/2024,2375,2500,2435
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/07/2024,2375,2450,2410
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/07/2024,2400,2450,2425
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,10/07/2024,2400,2460,2425
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/07/2024,2400,2460,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,27/07/2024,2400,2470,2440
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/07/2024,2400,2500,2440
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/08/2024,2400,2475,2440
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,10/08/2024,2400,2500,2460
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/08/2024,2470,2560,2520
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,23/08/2024,2470,2550,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/08/2024,2380,2480,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/08/2024,2380,2470,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/08/2024,2400,2460,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/08/2024,2400,2460,2430
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,08/08/2024,2420,2500,2460
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/08/2024,2440,2500,2470
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/08/2024,2480,2540,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/08/2024,2460,2580,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,30/08/2024,2490,2550,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,31/08/2024,2480,2560,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,17/10/2024,2650,2750,2700
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,23/10/2024,2670,2760,2720
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,01/10/2024,2600,2650,2625
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,21/10/2024,2700,2750,2720
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/10/2024,2675,2750,2710
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,11/10/2024,2650,2700,2680
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/10/2024,2580,2650,2620
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,04/10/2024,2600,2650,2630
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,09/10/2024,2600,2700,2665
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,21/10/2024,2650,2760,2720
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,13/06/2024,2325,2380,2350
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,24/06/2024,2300,2380,2350
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/06/2024,2290,2370,2330
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,06/06/2024,2290,2400,2360
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/06/2024,2300,2400,2360
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,13/06/2024,2290,2410,2360
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,22/11/2024,2750,2800,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,02/11/2024,2700,2800,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,07/11/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,09/11/2024,2700,2820,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,11/11/2024,2700,2800,2750
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,14/11/2024,2700,2800,2760
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,28/11/2024,2720,2860,2780
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,29/11/2024,2720,2840,2780
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,02/09/2024,2450,2550,2500
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,03/09/2024,2480,2550,2515
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,08/09/2024,2500,2575,2540
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,27/09/2024,2550,2625,2580
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,29/09/2024,2550,2600,2575
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,04/09/2024,2450,2560,2510
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,05/09/2024,2480,2570,2520
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,12/09/2024,2480,2570,2530
